Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2023,May,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,May,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--92,91,Quintal,"8,500--8,750","8,625"
2023,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,500","8,375"
2023,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,000--11,250","11,125"
2023,May,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,250","7,875"
2023,May,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,000--8,750","8,375"
2023,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,500--8,750","8,625"
2023,May,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,250","7,875"
2023,May,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,750","8,500"
2023,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,500--8,750","8,625"
2023,June,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,500","8,375"
2023,June,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,750--9,000","8,875"
2023,June,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,95--100,97.5,Quintal,"9,000--9,500","9,250"
2023,June,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,250","7,875"
2023,June,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,875--8,250","8,062.50"
2023,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,750--9,000","8,875"
2023,June,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,250","7,875"
2023,June,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--92,91,Quintal,"8,500--8,750","8,625"
2023,June,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,100--102,101,Quintal,"9,500--9,750","9,625"
2023,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,000--8,375","8,187.50"
2023,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,000--9,250","9,125"
2023,June,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,250","7,875"
2023,June,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--92,91,Quintal,"8,500--8,750","8,625"
2023,June,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,100--102,101,Quintal,"9,500--9,750","9,625"
2023,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,625","8,437.50"
2023,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,250--9,500","9,375"
2023,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,500","8,375"
2023,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,750--9,000","8,875"
2023,July,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,000","7,750"
2023,July,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,July,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,100--102,101,Quintal,"8,500--9,125","8,812.50"
2023,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,000--8,250","8,125"
2023,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,750--8,875","8,812.50"
2023,July,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,000","7,750"
2023,July,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,July,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,100--102,101,Quintal,"8,500--9,125","8,812.50"
2023,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,000--8,375","8,187.50"
2023,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"7,500--8,500","8,000"
2023,July,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Mustard,Kilogram,80--85,82.5,Quintal,"7,500--8,000","7,750"
2023,July,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Tishi,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,July,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,100--102,101,Quintal,"8,500--9,125","8,812.50"
2023,July,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,500","8,375"
2023,July,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"7,500--8,500","8,000"
2023,July,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,July,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,August,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,August,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,August,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,August,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,August,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,August,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,August,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,August,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,September,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,September,1,Khulna,Narail,Narail Sadar,Rupganj Bazar,Oil Seed,Mustard,Kilogram,76--83,79.5,Quintal,"7,250--7,750","7,500"
2023,September,1,Khulna,Narail,Narail Sadar,Rupganj Bazar,Oil Seed,Til(Sesame),Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,September,1,Khulna,Narail,Narail Sadar,Rupganj Bazar,Oil Seed,Tishi,Kilogram,90--93,91.5,Quintal,"8,500--8,750","8,625"
2023,September,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,125--8,375","8,250"
2023,September,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,250--9,500","9,375"
2023,September,1,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"8,500--90,000","49,250"
2023,September,1,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,230--235,232.5,Quintal,"21,500--22,000","21,750"
2023,September,1,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Oil Seed,Soybean,Kilogram,175--178,176.5,Quintal,"17,000--17,300","17,150"
2023,September,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,September,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,September,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,September,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"8,250--8,625","8,437.50"
2023,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,250--9,375","9,312.50"
2023,September,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,September,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,September,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,September,2,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,000--8,500","8,250"
2023,September,2,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,235--240,237.5,Quintal,"22,000--22,500","22,250"
2023,September,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--145,142.5,Quintal,"13,000--14,000","13,500"
2023,September,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,September,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,September,3,Chattagram,Lakshmipur,Lakshmipur Sadar,Sadar Bazar Lakshmipur,Oil Seed,Ground Nut,Kilogram,"1,450--150",800,Quintal,"11,000--12,000","11,500"
2023,September,3,Chattagram,Lakshmipur,Lakshmipur Sadar,Sadar Bazar Lakshmipur,Oil Seed,Soybean,Kilogram,70--72,71,Quintal,"6,500--6,700","6,600"
2023,September,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"8,375--8,500","8,437.50"
2023,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,110--115,112.5,Quintal,"9,250--9,500","9,375"
2023,September,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,September,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,September,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,September,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,September,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,190--200,195,Quintal,"17,500--18,500","18,000"
2023,September,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2023,September,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,September,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,September,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,September,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,000--8,500","8,250"
2023,September,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,100--105,102.5,Quintal,"9,250--9,500","9,375"
2023,September,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,September,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,September,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,September,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,September,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,190--200,195,Quintal,"17,500--18,500","18,000"
2023,September,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2023,September,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,September,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,October,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,October,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,October,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,90--100,95,Quintal,"7,500--8,000","7,750"
2023,October,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,110--120,115,Quintal,"9,000--9,250","9,125"
2023,October,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,October,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,October,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,October,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,October,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,190--200,195,Quintal,"17,500--18,500","18,000"
2023,October,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2023,October,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,October,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--120,115,Quintal,"10,000--11,000","10,500"
2023,October,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,October,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"7,500--8,000","7,750"
2023,October,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,120--140,130,Quintal,"9,500--9,750","9,625"
2023,October,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,October,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,October,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,October,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,October,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,October,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"8,000--8,250","8,125"
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,120--130,125,Quintal,"9,500--9,750","9,625"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70","3,285"
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000","8,750"
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000","14,500"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"8,000--8,250","8,125"
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,120--140,130,Quintal,"9,500--10,000","9,750"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200","2,150"
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000","12,500"
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200","7,100"
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--160,152.5,Quintal,"14,000--15,000","14,500"
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,750--8,250","8,000"
