Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2023,October,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000",14500
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"8,000--8,250",8125
2023,October,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,120--130,125,Quintal,"9,500--9,750",9625
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500",14000
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200",2150
2023,October,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600",14550
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,October,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000",15750
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--70",3285
2023,October,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2023,October,4,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Oil Seed,Mustard,Kilogram,90--95,92.5,Quintal,"8,500--9,000",8750
2023,October,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--155,150,Quintal,"14,000--15,000",14500
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,95--100,97.5,Quintal,"8,000--8,250",8125
2023,October,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,120--140,130,Quintal,"9,500--10,000",9750
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500",14000
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"2,100--2,200",2150
2023,October,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600",14550
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000",12500
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,October,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000",15750
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200",7100
2023,October,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2023,November,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--160,152.5,Quintal,"14,000--15,000",14500
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,750--8,250",8000
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,000--10,500",10250
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500",14000
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000",21500
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600",14550
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000",12500
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,November,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--160,152.5,Quintal,"14,000--15,000",14500
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,500--7,750",7625
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,250--10,500",10375
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500",14000
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000",21500
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600",14550
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000",12500
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,750--8,000",7875
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,500--11,000",10750
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500",14000
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000",21500
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600",14550
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000",12500
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,November,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200",7100
2023,November,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2023,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,500--7,750",7625
2023,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,500--11,000",10750
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500",14000
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000",21500
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600",14550
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000",12500
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,November,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200",7100
2023,November,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2023,December,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,750--8,000",7875
2023,December,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--10,750",10375
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,625--8,000",7812.5
2023,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,000--12,500",11750
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,December,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200",7100
2023,December,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2023,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--7,750",7625
2023,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500",11375
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,December,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200",7100
2023,December,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2023,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--7,750",7625
2023,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500",11375
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2023,December,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200",7100
2023,December,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,750--8,125",7937.5
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500",11375
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,800--8,200",8000
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,000--9,500",9250
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--7,000",6750
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,January,2,Khulna,Bagerhat,Bagerhat Sadar,Bagerhat Sadar Bazar,Oil Seed,Ground Nut,Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--8,250",7875
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,500--11,750",11625
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--7,000",6750
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--7,500",6500
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500",11375
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--7,000",6750
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--7,500",6500
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--12,500",11875
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,154--158,156,Quintal,"14,800--15,200",15000
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--7,500",6500
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"12,500--13,000",12750
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--200,190,Quintal,"16,500--18,500",17500
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000",15750
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--7,500",6750
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"12,000--12,500",12250
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000",14000
